4680,3632,Open
4775,3247,Open
5127,3612,Open
5089,3084,Open
5103,4131,Open
5247,3351,Open
4895,4617,Open
4952,3733,Open
5184,4219,Open
5152,3271,Open
4940,4355,Open
4948,3304,Open
4648,4508,Open
5087,4360,Open
5073,3447,Open
4936,4105,Open
4694,4863,Open
4847,3244,Open
5028,3697,Open
4924,4013,Open
4858,4501,Open
5318,3263,Open
4703,3192,Open
4865,4448,Open
4833,4444,Open
4898,4172,Open
4636,4432,Open
4660,3078,Open
5203,4837,Open
5327,4349,Open
4608,4407,Open
5311,2967,Open
5321,3055,Open
5020,3551,Open
4507,3112,Open
4643,3616,Open
4996,4568,Open
4789,4607,Open
5277,3083,Open
4393,3198,Open
5034,3045,Open
4863,3080,Open
5180,3303,Open
5261,4352,Open
4610,4448,Open
5168,4835,Open
4495,4676,Open
4811,3217,Open
4871,4369,Open
4400,3259,Open
4835,4472,Open
4887,3110,Open
5128,3182,Open
4817,3073,Open
5237,3583,Open
4961,3600,Open
4568,4412,Open
4550,4454,Open
4602,3345,Open
5230,3960,Open
5184,4447,Open
5218,4462,Open
4783,2848,Open
5327,3840,Open
4988,3223,Open
5275,3562,Open
4801,4606,Open
4933,4484,Open
4576,4360,Open
4512,4095,Open
5092,4333,Open
5180,4103,Open
4459,3839,Open
4532,3832,Open
5114,4618,Open
4916,4796,Open
4947,3360,Open
4844,4692,Open
4880,3270,Open
4610,3097,Open
5367,3079,Open
5107,3838,Open
4938,3231,Open
4441,4401,Open
4735,4543,Open
4781,3116,Open
4391,4664,Open
4377,4544,Open
4460,4410,Open
4836,3392,Open
4496,4308,Open
4705,3323,Open
4561,4311,Open
4670,4412,Open
4869,4583,Open
5371,3373,Open
5129,4392,Open
4987,4462,Open
5119,3175,Open
4560,3189,Open
4671,4467,Open
4515,4101,Open
4759,3374,Open
4494,4588,Open
4730,4696,Open
4624,3234,Open
4872,4134,Open
4894,3394,Open
5323,3311,Open
4576,4852,Open
5116,3431,Open
4507,4626,Open
4362,4808,Open
5119,3103,Open
4480,3159,Open
4570,4536,Open
4670,4223,Open
4519,3126,Open
5115,4857,Open
4533,4059,Open
4476,3377,Open
5119,4412,Open
5048,4740,Open
4531,3370,Open
4355,3117,Open
4859,3313,Open
4552,3712,Open
5111,4120,Open
4369,3264,Open
5023,4566,Open
4419,3138,Open
4911,4612,Open
4363,4597,Open
5071,4863,Open
4465,3147,Open
4863,4346,Open
5003,4365,Open
4999,4447,Open
4432,3257,Open
4392,3502,Open
4779,3547,Open
4400,3296,Open
4468,3411,Open
4687,4757,Open
4701,4141,Open
4653,4231,Open
4434,3255,Open
4708,3604,Open
4733,3751,Open
4554,3624,Open
4435,3141,Open
5119,4467,Open
4396,4130,Open
4453,3104,Open
4973,4107,Open
4413,3230,Open
4376,3079,Open
4424,3179,Open
4391,3203,Open
4897,3223,Open
4780,3096,Open
4577,4484,Open
4680,4110,Open
4360,3088,Open
4416,3096,Open
5101,4584,Open
5034,4600,Open
4394,3233,Open
4926,3656,Open
4760,3113,Open
4548,3152,Open
5086,4380,Open
4376,3607,Open
5036,4605,Open
4535,4192,Open
4991,3082,Open
4520,4428,Open
4678,3747,Open
4453,4140,Open
4397,4688,Open
5068,3121,Open
5032,4588,Open
5087,3535,Open
4807,3319,Open
4408,4536,Open
5109,4846,Open
5047,4619,Open
5016,3159,Open
4455,4377,Open
4959,3302,Open
4425,3833,Open
4288,4416,Open
4208,4488,Open
4483,3123,Open
4603,3364,Open
5006,3671,Open
4568,4420,Open
4975,3077,Open
5007,3319,Open
4848,4474,Open
4730,3813,Open
4545,4371,Open
4592,3247,Open
4988,4631,Open
4276,3363,Open
4379,3763,Open
4096,3896,Open
4230,3441,Open
4299,3796,Open
5031,3863,Open
4958,4551,Open
4935,3115,Open
4832,3900,Open
5112,4363,Open
4884,4362,Open
5002,3352,Open
4526,3365,Open
4652,4168,Open
4416,4536,Open
4116,4536,Open
4421,4154,Open
4263,4632,Open
4748,3599,Open
5030,3332,Open
4562,4415,Open
4903,4115,Open
4160,4768,Open
4488,4831,Open
4296,4208,Open
5048,3695,Open
4972,3359,Open
5040,3171,Open
4112,3267,Open
4535,3296,Open
4277,4130,Open
5040,4622,Open
4739,4371,Open
4487,3189,Open
4922,3549,Open
4187,3096,Open
4212,3205,Open
4656,4380,Open
4927,4585,Open
4097,3300,Open
4161,3123,Open
4600,3376,Open
4320,3223,Open
4952,4223,Open
4844,4435,Open
4288,4445,Open
5110,3459,Open
4716,4720,Open
4991,4404,Open
4748,4456,Open
5023,4357,Open
4552,4068,Open
4731,3247,Open
4983,3765,Open
4884,4346,Open
4972,3115,Open
4398,4396,Open
4336,4400,Open
4548,4406,Open
4461,4684,Open
5048,3742,Open
4680,4214,Open
4823,3851,Open
4794,4288,Open
4151,3252,Open
4428,4368,Open
4986,4356,Open
4256,4476,Open
4256,4414,Open
4616,3119,Open
4826,2991,Open
4447,2837,Open
4931,3779,Open
4667,4575,Open
4637,3195,Open
4564,4509,Open
4847,3310,Open
4547,2920,Open
4490,4224,Open
5119,4464,Open
4259,3583,Open
4703,2871,Open
4101,4212,Open
4623,3379,Open
4355,3271,Open
4239,4105,Open
4248,4607,Open
4139,4351,Open
4935,4589,Open
4972,3335,Open
4792,4436,Open
4587,3151,Open
4777,3411,Open
4497,3163,Open
5036,4493,Open
4416,4418,Open
4920,3303,Open
4323,4556,Open
4930,4796,Open
4481,3863,Open
4704,3712,Open
4449,3839,Open
5029,3319,Open
4956,4508,Open
4873,4479,Open
4559,4523,Open
4360,3356,Open
5039,3342,Open
5002,3223,Open
4791,3147,Open
4144,4464,Open
4453,4607,Open
4387,4496,Open
4417,3852,Open
5006,4282,Open
4767,4128,Open
5039,3072,Open
4547,4607,Open
4457,4103,Open
4423,4114,Open
4815,3108,Open
4504,4575,Open
5119,3119,Open
4392,4512,Open
4501,3765,Open
4577,4607,Open
4714,4302,Open
4807,3148,Open
5068,3269,Open
5080,3929,Open
4392,4456,Open
4497,4479,Open
4352,3940,Open
4519,4431,Open
5071,4540,Open
5101,4579,Open
4956,3271,Open
5044,3772,Open
5080,3424,Open
4586,3583,Open
4896,4076,Open
4377,4116,Open
4863,4351,Open
5086,3675,Open
4561,4437,Open
4982,3031,Open
4497,4464,Open
4997,4382,Open
4356,4351,Open
4952,3993,Open
4373,4409,Open
4889,3315,Open
4513,3327,Open
4385,2985,Open
4948,4086,Open
4585,4400,Open
5069,3136,Open
4408,4415,Open
4840,3302,Open
4568,3303,Open
4664,4521,Open
4146,4408,Open
4753,3209,Open
4572,4370,Open
4395,2919,Open
4353,3477,Open
5023,3039,Open
4975,3464,Open
4655,3769,Open
4480,3246,Open
4120,3155,Open
4991,4543,Open
4344,3856,Open
4296,4456,Open
4630,2904,Open
4927,3229,Open
4628,3743,Open
4775,4606,Open
4622,2821,Open
4161,3839,Open
4680,4549,Open
4387,4605,Open
4726,3299,Open
4992,3781,Open
4600,2903,Open
4339,4368,Open
4183,3122,Open
4885,4410,Open
4800,3875,Open
4683,3205,Open
4568,4544,Open
4452,3758,Open
4957,2967,Open
4626,3137,Open
4352,3201,Open
4528,3516,Open
4288,4607,Open
4938,4546,Open
4300,4190,Open
4321,3094,Open
4873,3054,Open
4384,4414,Open
5054,4552,Open
4269,3124,Open
4576,4207,Open
4900,3419,Open
4154,4127,Open
4633,4574,Open
4855,3790,Open
4369,3071,Open
4746,3327,Open
5112,3448,Open
4395,2919,Open
4496,3839,Open
4639,4526,Open
4887,3677,Open
4285,3071,Open
4887,2996,Open
4967,3552,Open
4771,4566,Open
4668,4502,Open
4241,2869,Open
4267,3118,Open
4224,4411,Open
4901,3165,Open
4202,3071,Open
4664,3060,Open
4248,3085,Open
4323,3583,Open
4483,3019,Open
4803,3271,Open
4671,3224,Open
4873,4296,Open
4674,4596,Open
4934,4460,Open
4896,3542,Open
4384,4220,Open
4512,4604,Open
4855,3222,Open
4496,3770,Open
4907,2999,Open
4519,2873,Open
4211,3065,Open
4925,4104,Open
4275,3583,Open
4556,3743,Open
4145,3839,Open
4990,4249,Open
4916,4589,Open
4285,3150,Open
4677,4506,Open
4170,3395,Open
4491,4543,Open
4288,4459,Open
4736,3272,Open
4965,3296,Open
4647,4854,Open
4296,3395,Open
4712,3091,Open
4556,3112,Open
4352,4783,Open
4440,3176,Open
4928,4366,Open
4432,3184,Open
4599,3591,Open
5028,4573,Open
4366,3195,Open
4858,4420,Open
4481,3267,Open
5125,3560,Open
4872,4863,Open
4432,4016,Open
4927,3278,Open
5018,4127,Open
5000,4776,Open
5068,4096,Open
4910,4632,Open
4488,4167,Open
4529,4688,Open
5263,3367,Open
4436,3138,Open
5049,4515,Open
5351,4623,Open
5055,4648,Open
5335,3407,Open
5246,4617,Open
4875,3491,Open
5130,4791,Open
5399,3359,Open
5561,3124,Open
5567,3187,Open
4906,4632,Open
5597,3303,Open
5171,4447,Open
5615,3359,Open
5112,4214,Open
4910,3125,Open
5589,4506,Open
5356,3191,Open
5126,4208,Open
4653,4480,Open
4956,4590,Open
4757,3457,Open
5040,3113,Open
4981,3570,Open
5581,4532,Open
4952,3361,Open
5300,4397,Open
4837,4621,Open
4660,3130,Open
4850,3330,Open
4919,3862,Open
4839,4656,Open
5422,4830,Open
4864,4608,Open
5507,4784,Open
5374,3346,Open
5057,3266,Open
4833,3648,Open
5040,3072,Open
4978,3115,Open
5232,4111,Open
5544,3119,Open
5119,3139,Open
4784,3101,Open
4950,3283,Open
5423,3660,Open
4862,3112,Open
4768,3700,Open
5439,4497,Open
5208,4724,Open
4989,3795,Open
4683,3104,Open
5175,4335,Open
4810,3557,Open
5503,3416,Open
5275,4599,Open
5112,3101,Open
4916,3091,Open
5025,3287,Open
5024,3467,Open
5463,4064,Open
4933,4371,Open
5428,4422,Open
5783,3847,Open
5834,4391,Open
5233,3143,Open
5169,3152,Open
5188,3151,Open
5679,4532,Open
5720,4381,Open
6111,3348,Open
5448,3243,Open
5876,4591,Open
5184,3107,Open
5600,3474,Open
5423,4854,Open
5868,4387,Open
5863,3360,Open
5515,3151,Open
5780,4587,Open
5847,3306,Open
5123,4522,Open
5111,4404,Open
5204,3616,Open
5165,4035,Open
5853,3111,Open
5303,3992,Open
5691,4094,Open
5289,3261,Open
5390,4432,Open
5527,3315,Open
5156,4514,Open
5375,3168,Open
5774,3814,Open
5107,3105,Open
5803,4596,Open
4876,3327,Open
4898,3620,Open
5738,3599,Open
5119,3331,Open
5099,3392,Open
5324,4704,Open
5759,3251,Open
4899,3123,Open
5807,4135,Open
5636,4381,Open
5105,4532,Open
5280,4601,Open
5459,4156,Open
5623,3747,Open
5042,3104,Open
5607,3685,Open
5575,3219,Open
5396,4784,Open
5074,3120,Open
5462,3185,Open
5295,3279,Open
5438,4612,Open
4945,4240,Open
5272,3136,Open
5295,3131,Open
5854,4703,Open
5333,4096,Open
5422,3341,Open
4976,3236,Open
5562,4524,Open
4968,3329,Open
5262,4662,Open
5298,3380,Open
5561,4608,Open
5375,3425,Open
5435,4176,Open
5000,4353,Open
5116,3531,Open
5131,4125,Open
5119,4635,Open
5618,4856,Open
5550,3597,Open
5583,3611,Open
4904,3104,Open
5141,4815,Open
4928,3363,Open
5235,3329,Open
5515,4589,Open
5582,3675,Open
5613,4584,Open
5068,4822,Open
5001,4376,Open
5113,3608,Open
4992,3327,Open
5480,4467,Open
4915,3103,Open
5507,3759,Open
5544,4848,Open
4978,4384,Open
5540,4580,Open
4663,3328,Open
4967,3149,Open
4912,3088,Open
5088,3839,Open
5348,4420,Open
4848,3101,Open
4644,3098,Open
4911,3203,Open
5263,4563,Open
5104,3080,Open
5468,4534,Open
4763,3896,Open
5287,3152,Open
5487,3199,Open
4989,4680,Open
5089,4100,Open
4991,3648,Open
4900,2861,Open
4844,4223,Open
5543,4479,Open
5495,3227,Open
4811,4496,Open
5044,4396,Open
5455,3335,Open
4990,3896,Open
5175,3407,Open
5017,3336,Open
5328,3111,Open
4897,3259,Open
4877,3427,Open
5016,4384,Open
5312,3535,Open
4731,4064,Open
5375,4607,Open
5024,4758,Open
5372,4336,Open
4745,2881,Open
4780,2927,Open
4932,4380,Open
5102,3315,Open
5317,4607,Open
4800,4368,Open
5255,3307,Open
5320,4552,Open
4961,3567,Open
5389,3546,Open
4664,4351,Open
5122,4831,Open
5502,3509,Open
4747,4351,Open
5308,4283,Open
5368,3115,Open
4931,2896,Open
5378,3828,Open
4744,3206,Open
5375,4432,Open
5290,4567,Open
5610,3519,Open
5120,3327,Open
4681,4508,Open
5239,3279,Open
5356,4287,Open
5336,4473,Open
4803,4540,Open
4805,4140,Open
4719,4496,Open
4712,4098,Open
5119,4220,Open
4855,3108,Open
4736,3071,Open
5119,3296,Open
4928,3344,Open
4757,3088,Open
5028,3168,Open
5274,3583,Open
5120,4349,Open
4657,3097,Open
5286,4388,Open
5008,4494,Open
5016,4567,Open
4770,3088,Open
5088,4252,Open
5198,4597,Open
5098,3501,Open
5444,3079,Open
5064,3438,Open
5098,3124,Open
5156,3237,Open
4777,4275,Open
5134,4652,Open
4863,4780,Open
4841,4655,Open
4675,4492,Open
5218,3119,Open
5142,3799,Open
5167,4680,Open
4785,3817,Open
5515,3459,Open
4927,4392,Open
5464,3735,Open
5226,3083,Open
4706,4404,Open
5032,3465,Open
5396,4257,Open
5004,4416,Open
5524,3278,Open
5285,3331,Open
5034,4764,Open
5604,4616,Open
5481,4660,Open
5067,4687,Open
5147,3311,Open
5344,3967,Open
4821,4496,Open
5190,3076,Open
5123,4299,Open
5000,4605,Open
4916,3231,Open
5038,3592,Open
5359,4447,Open
5044,3091,Open
4698,4128,Open
5502,3139,Open
4704,4514,Open
4909,3328,Open
4741,4163,Open
4859,3235,Open
5220,4808,Open
5341,3259,Open
4722,3603,Open
5268,3832,Open
5247,4096,Open
4936,4383,Open
5005,4850,Open
5092,4248,Open
5272,4076,Open
5261,4319,Open
5310,4077,Open
5129,3221,Open
5119,4525,Open
5322,4590,Open
4833,4124,Open
5279,3083,Open
5271,4136,Open
5239,3821,Open
5119,4373,Open
4624,3327,Open
5295,3658,Open
5311,3836,Open
4691,4798,Open
4880,3588,Open
4618,3141,Open
5106,4364,Open
4665,3102,Open
5468,4716,Open
4625,3113,Open
5050,3941,Open
5118,3279,Open
5166,4554,Open
5332,3076,Open
5329,4452,Open
4915,3147,Open
4994,3596,Open
5167,3956,Open
4744,3759,Open
5315,4591,Open
4596,3109,Open
5116,4806,Open
4904,3092,Open
5131,4845,Open
4600,3403,Open
5215,4591,Open
4576,2881,Open
4707,3126,Open
5268,4594,Open
4628,3360,Open
4893,3716,Open
4560,3078,Open
4581,3080,Open
4832,4476,Open
5160,4087,Open
4872,3720,Open
4553,3105,Open
5086,4592,Open
5087,3511,Open
5120,4518,Open
5118,3536,Open
5192,4553,Open
4697,3807,Open
5171,3549,Open
4926,4252,Open
5372,3311,Open
5108,4063,Open
4985,3468,Open
4626,4538,Open
5146,3316,Open
4919,4843,Open
4789,3169,Open
4867,4310,Open
4826,3088,Open
4929,4286,Open
4594,3159,Open
5279,4862,Open
5148,4697,Open
4423,4110,Open
5039,4704,Open
5054,3241,Open
5229,3179,Open
4528,3261,Open
4973,4652,Open
4796,4468,Open
4909,3815,Open
4499,4664,Open
4837,4648,Open
4745,4192,Open
4525,3157,Open
5154,3631,Open
4856,4404,Open
5111,3260,Open
5149,4819,Open
5176,4395,Open
5258,4504,Open
5327,4648,Open
4924,3108,Open
4770,3502,Open
5284,4220,Open
4645,4119,Open
4647,4311,Open
5119,3172,Open
4893,4211,Open
4866,3592,Open
5309,4362,Open
4688,4639,Open
5334,4568,Open
4672,4647,Open
4672,4487,Open
4895,3085,Open
4871,3450,Open
4648,3863,Open
5375,3184,Open
4625,3328,Open
5284,4601,Open
4407,3112,Open
5119,3683,Open
4939,4393,Open
4640,3783,Open
5311,4187,Open
4640,4540,Open
4871,3869,Open
4952,3324,Open
5271,4156,Open
4611,4486,Open
5292,4393,Open
5066,4352,Open
4667,4644,Open
5254,3273,Open
5309,4358,Open
4832,4408,Open
5082,3080,Open
4732,3105,Open
4680,3157,Open
4712,3664,Open
4856,3127,Open
5128,3634,Open
4775,3685,Open
4655,4623,Open
4663,4381,Open
4995,3157,Open
5309,4432,Open
5269,4365,Open
4948,4856,Open
5276,3263,Open
5287,4539,Open
5288,4376,Open
4895,3126,Open
4360,3133,Open
4824,3139,Open
4369,4245,Open
5198,4044,Open
4899,3135,Open
5183,4536,Open
5230,3831,Open
5247,3127,Open
4968,3305,Open
4854,3105,Open
4719,4121,Open
5079,3095,Open
4979,3156,Open
5108,4382,Open
4938,3127,Open
4656,4528,Open
5178,4599,Open
4806,3309,Open
4835,3517,Open
4601,4107,Open
5146,4590,Open
4671,3159,Open
5231,3177,Open
5143,4788,Open
4505,3655,Open
4544,3089,Open
4880,4228,Open
4369,3193,Open
5171,4383,Open
5119,3884,Open
4967,4279,Open
5041,4857,Open
4776,4376,Open
5226,3264,Open
4950,3415,Open
5080,3295,Open
4535,4362,Open
4544,4400,Open
5147,4317,Open
4362,4426,Open
4627,4377,Open
4592,3564,Open
4892,4582,Open
4916,4375,Open
5341,4588,Open
5088,3565,Open
4988,3958,Open
5165,3297,Open
4907,3319,Open
4901,3205,Open
5113,3111,Open
5267,3548,Open
4506,3093,Open
4512,3583,Open
4981,3301,Open
4551,4404,Open
4542,4095,Open
4480,4368,Open
5039,3071,Open
4667,3488,Open
4871,3424,Open
5028,4400,Open
4615,4409,Open
4368,3308,Open
4815,4351,Open
4356,4351,Open
5112,3310,Open
4407,4552,Open
5309,3111,Open
4480,4607,Open
4831,4607,Open
4612,4607,Open
4985,3227,Open
5030,3309,Open
4879,4369,Open
4531,3246,Open
4527,4200,Open
4432,4479,Open
5364,2997,Open
4427,4374,Open
4394,4097,Open
5083,3785,Open
5116,4276,Open
4674,4486,Open
4975,4547,Open
4917,3231,Open
5020,3105,Open
4735,4607,Open
4417,4560,Open
4843,2989,Open
5112,4211,Open
4658,4343,Open
4781,4412,Open
5088,3053,Open
4417,4351,Open
4485,4498,Open
4501,4392,Open
4558,4393,Open
4672,3583,Open
4959,3808,Open
4664,3287,Open
5063,3231,Open
4943,2910,Open
5047,3983,Open
4984,2855,Open
4133,3269,Open
4668,3022,Open
5044,4054,Open
5074,3094,Open
4798,4385,Open
5103,3911,Open
4433,4607,Open
4943,3729,Open
5079,3181,Open
5052,4523,Open
4763,4607,Open
4130,4533,Open
4564,3827,Open
4927,3183,Open
4384,4156,Open
4527,4350,Open
4417,4564,Open
4936,3428,Open
4767,2989,Open
4101,3832,Open
4972,4288,Open
4790,2991,Open
5039,3804,Open
4844,4559,Open
4339,4580,Open
4559,4607,Open
4988,3583,Open
5071,3315,Open
4972,4096,Open
5020,3463,Open
4571,4606,Open
5038,4416,Open
4880,4378,Open
4560,3664,Open
4279,2817,Open
4360,4420,Open
5072,2911,Open
4416,3327,Open
4767,3539,Open
4991,4314,Open
4770,3550,Open
4585,3709,Open
4367,3055,Open
4409,4351,Open
4523,3071,Open
4846,4584,Open
4343,3574,Open
4416,3787,Open
4352,4524,Open
4987,2882,Open
4097,3583,Open
4579,3137,Open
4804,3606,Open
5023,3139,Open
4723,3463,Open
4329,4600,Open
4974,4543,Open
4700,4504,Open
4355,4359,Open
4762,4351,Open
4524,4496,Open
4420,3071,Open
4713,4432,Open
4971,4565,Open
4360,4607,Open
5078,3311,Open
5055,4564,Open
4792,4576,Open
5066,4190,Open
4357,2982,Open
4415,3540,Open
4822,3155,Open
5080,4544,Open
4104,2969,Open
4700,4429,Open
5071,4364,Open
4819,4147,Open
4972,4410,Open
4960,4572,Open
4892,4581,Open
5078,4529,Open
5028,2878,Open
5036,3623,Open
5042,4559,Open
4770,3264,Open
4376,3758,Open
4781,3541,Open
4752,3532,Open
4975,3103,Open
4957,4004,Open
4591,3583,Open
4875,4368,Open
4982,2935,Open
4551,3071,Open
4355,3839,Open
4765,4607,Open
5014,3047,Open
4552,4205,Open
4580,4502,Open
4099,4325,Open
5001,4588,Open
5078,3371,Open
4799,2824,Open
4859,3295,Open
4812,3720,Open
4954,4098,Open
4396,3143,Open
4633,3360,Open
4829,3084,Open
4448,4724,Open
4640,3080,Open
5321,4589,Open
5079,4613,Open
4809,3185,Open
4900,3775,Open
4730,4442,Open
5008,3086,Open
4656,3121,Open
4645,3264,Open
5051,3227,Open
5077,4631,Open
4999,3255,Open
4849,3160,Open
5184,4615,Open
5000,4472,Open
5119,4031,Open
5455,4367,Open
5310,4590,Open
5222,3160,Open
5374,3327,Open
5284,4528,Open
5468,3298,Open
5056,3098,Open
5024,4860,Open
5112,3161,Open
4871,3110,Open
5175,3584,Open
5360,4564,Open
4800,3096,Open
4784,3407,Open
5150,4512,Open
5056,3237,Open
5437,4076,Open
5423,4317,Open
5566,4333,Open
4660,3139,Open
5428,3326,Open
5374,3240,Open
5520,3837,Open
4920,3243,Open
5599,3112,Open
5672,4850,Open
5336,4671,Open
4880,3159,Open
5147,3175,Open
5374,3648,Open
5304,3104,Open
5601,4846,Open
5143,3083,Open
5928,4516,Open
5268,3377,Open
5939,4623,Open
5350,3961,Open
5576,4256,Open
5496,3113,Open
5790,4376,Open
5731,3132,Open
5577,4525,Open
5775,3623,Open
5467,4772,Open
6143,3089,Open
5323,3887,Open
6133,3352,Open
5588,3137,Open
5388,3395,Open
5594,3120,Open
5352,3121,Open
5998,4620,Open
5699,3525,Open
6068,3271,Open
5834,4353,Open
5802,4407,Open
5924,4421,Open
5967,4363,Open
5360,4605,Open
5168,3820,Open
6112,3392,Open
5608,4436,Open
5760,3593,Open
5628,3100,Open
5509,3119,Open
5359,3775,Open
5256,3501,Open
5855,3221,Open
5641,3185,Open
5919,4372,Open
5192,3113,Open
5120,3121,Open
5217,3553,Open
5322,3667,Open
5663,3099,Open
5173,3376,Open
5235,4635,Open
5634,3182,Open
5223,4367,Open
5863,3875,Open
5197,3117,Open
5136,4590,Open
5784,4610,Open
5169,3108,Open
5640,3534,Open
5857,4692,Open
6063,4368,Open
5480,3363,Open
5704,4791,Open
5041,2855,Open
5507,4311,Open
5305,3312,Open
5791,4853,Open
5373,3107,Open
5510,3267,Open
5375,4636,Open
5769,4319,Open
5119,3111,Open
5135,3139,Open
5375,4193,Open
5119,3189,Open
5117,3203,Open
5274,3104,Open
4901,3301,Open
5373,3136,Open
5083,3152,Open
5084,4581,Open
5735,3217,Open
5418,4527,Open
5090,3616,Open
5187,4111,Open
5743,4367,Open
5764,3580,Open
5146,3201,Open
5727,3549,Open
5290,3097,Open
5687,4567,Open
5719,3563,Open
5751,4457,Open
5820,4542,Open
5404,3144,Open
5539,4352,Open
5706,4857,Open
5717,3616,Open
4993,4591,Open
5051,4109,Open
5318,3606,Open
5747,3599,Open
5812,4566,Open
5088,3107,Open
5699,4783,Open
5715,4404,Open
5119,4327,Open
5056,3214,Open
5076,3665,Open
5044,4503,Open
4992,3719,Open
5164,3075,Open
5507,4599,Open
5119,3077,Open
4867,3221,Open
5386,3840,Open
5652,4585,Open
5695,4388,Open
5365,3121,Open
4994,3137,Open
4956,3140,Open
5503,4541,Open
5035,3087,Open
5115,4485,Open
5732,3544,Open
5725,4512,Open
5592,3856,Open
5097,4422,Open
5467,3788,Open
5390,3758,Open
5823,4404,Open
5167,3521,Open
4940,4594,Open
5192,3329,Open
5113,3239,Open
5651,2848,Open
5168,4399,Open
5056,3798,Open
5767,4094,Open
4883,4367,Open
5008,4428,Open
5119,3369,Open
5384,3753,Open
5687,4538,Open
5024,4358,Open
5491,4420,Open
5762,3327,Open
5236,3071,Open
5371,3419,Open
5172,3468,Open
5182,3560,Open
5085,3226,Open
5670,4372,Open
5375,3157,Open
5595,3217,Open
5280,4011,Open
5589,4583,Open
5000,3256,Open
5236,4328,Open
4984,3104,Open
5440,4267,Open
5619,3260,Open
5589,3594,Open
4911,2989,Open
5120,3088,Open
5615,4564,Open
4935,3172,Open
5591,3477,Open
4891,3467,Open
4904,3607,Open
5557,3564,Open
4867,3471,Open
5106,3839,Open
5576,4432,Open
5384,4266,Open
5624,4606,Open
4928,4351,Open
4905,3331,Open
5515,4591,Open
5232,3294,Open
5392,3806,Open
5551,3103,Open
5308,4478,Open
5443,4446,Open
4929,3021,Open
5574,4434,Open
5626,3903,Open
5536,3543,Open
5136,4268,Open
5279,3023,Open
4678,3363,Open
5509,3255,Open
5436,3286,Open
4850,4607,Open
4836,3104,Open
5210,4399,Open
5366,4576,Open
5432,4529,Open
5159,3583,Open
5367,3166,Open
5136,3151,Open
4824,4424,Open
4889,3175,Open
5343,3935,Open
4948,4606,Open
4895,3803,Open
4784,3079,Open
5455,4060,Open
5392,3119,Open
5056,4503,Open
4784,3150,Open
4768,3381,Open
4837,4392,Open
4993,2913,Open
4991,4136,Open
5023,3607,Open
4611,2895,Open
5387,3115,Open
5576,3271,Open
5093,3072,Open
5053,3731,Open
4626,4424,Open
5207,3009,Open
5254,3681,Open
5293,3768,Open
4847,3329,Open
5510,3034,Open
4792,4548,Open
4647,4456,Open
5124,3259,Open
5232,3242,Open
5502,4533,Open
5077,3383,Open
5595,4134,Open
4674,4392,Open
5183,3015,Open
5620,3250,Open
5337,3919,Open
5202,3296,Open
5165,3542,Open
4711,4584,Open
4972,3156,Open
5334,3282,Open
5144,3319,Open
5067,3206,Open
4688,4256,Open
4502,4100,Open
5271,2823,Open
4650,3327,Open
5326,3375,Open
4905,3756,Open
4673,4095,Open
5279,3737,Open
5374,2987,Open
5176,4284,Open
5375,4477,Open
4656,3324,Open
4861,3301,Open
4775,2865,Open
4856,4329,Open
5032,4596,Open
4701,4589,Open
5175,3022,Open
5097,3743,Open
4802,4400,Open
5015,3069,Open
4928,4520,Open
5270,3187,Open
4843,2823,Open
4452,3071,Open
4474,2817,Open
5291,4302,Open
