6467,3455,Open
6479,3495,Open
7119,4380,Open
6995,3440,Open
6400,4638,Open
7151,4000,Open
7159,4671,Open
7022,4414,Open
7099,4204,Open
6881,3719,Open
6464,3304,Open
6413,4298,Open
7094,4920,Open
6516,4957,Open
6995,4862,Open
6582,4693,Open
6903,4713,Open
6385,4651,Open
6307,4309,Open
7006,5077,Open
7007,4158,Open
6474,3562,Open
6321,3315,Open
6983,3528,Open
6723,3536,Open
6974,4146,Open
6588,4490,Open
6899,4948,Open
6272,3491,Open
6484,3825,Open
6702,4716,Open
6974,3090,Open
6337,4608,Open
6817,4045,Open
6836,5104,Open
6699,4911,Open
6682,3543,Open
6144,4288,Open
6687,4869,Open
7126,4634,Open
6887,4628,Open
6208,3553,Open
6336,3200,Open
6292,3309,Open
6319,4912,Open
6280,4171,Open
6748,4799,Open
6368,3312,Open
6728,3735,Open
6101,3075,Open
6728,4559,Open
6158,4365,Open
6184,4793,Open
6503,4903,Open
6703,3279,Open
6021,4772,Open
6747,4415,Open
6910,5007,Open
6352,4938,Open
6267,4956,Open
6780,4628,Open
6288,3458,Open
6735,4285,Open
6272,3295,Open
6002,3157,Open
5994,3115,Open
6823,3575,Open
6208,3631,Open
6569,4376,Open
5971,4806,Open
6828,4757,Open
5992,4224,Open
6304,4768,Open
6167,4652,Open
5900,3507,Open
6004,4660,Open
6374,3287,Open
6716,4767,Open
6136,4829,Open
6591,4628,Open
6618,4764,Open
6401,4844,Open
5931,3268,Open
6524,4628,Open
6236,3696,Open
6115,3295,Open
6519,5002,Open
6551,3234,Open
6287,3267,Open
5849,3266,Open
6199,3575,Open
5792,4738,Open
5866,4049,Open
5773,4009,Open
5920,4532,Open
5923,3197,Open
6426,4362,Open
5775,3792,Open
5992,3445,Open
6175,3280,Open
5932,3248,Open
6287,3789,Open
5709,3318,Open
6455,3323,Open
6471,4827,Open
5768,3362,Open
6614,3518,Open
6572,4860,Open
5672,4778,Open
5913,4816,Open
6439,3255,Open
6186,3324,Open
6718,4863,Open
6347,4726,Open
6528,4684,Open
6299,3798,Open
6744,4415,Open
7156,4843,Open
6528,3759,Open
6976,3501,Open
7207,3507,Open
7105,3160,Open
7392,3992,Open
7011,4224,Open
7120,4816,Open
7228,4796,Open
7887,3970,Open
7223,3305,Open
7306,4492,Open
8127,3159,Open
7868,4651,Open
7800,4641,Open
7720,4931,Open
8191,3265,Open
7635,4640,Open
8102,4628,Open
8004,4326,Open
7724,3199,Open
7806,3083,Open
8041,4520,Open
7935,3548,Open
8388,4798,Open
7755,3975,Open
7784,5012,Open
8271,4836,Open
7920,3782,Open
7752,4392,Open
7740,4588,Open
8447,4968,Open
7706,3104,Open
7740,3512,Open
7780,3565,Open
8094,3111,Open
8652,4103,Open
8103,3349,Open
8472,4948,Open
8642,4820,Open
8821,3623,Open
8847,3383,Open
8603,3173,Open
8381,3296,Open
8457,3559,Open
8449,4176,Open
8991,3383,Open
9579,4725,Open
8753,4134,Open
9320,4881,Open
9813,3407,Open
9352,4904,Open
9582,3568,Open
9628,4974,Open
9464,3094,Open
9678,3264,Open
10084,3631,Open
9464,4373,Open
9473,4456,Open
9839,3779,Open
9754,4692,Open
9649,4840,Open
9584,4754,Open
10309,4937,Open
10284,3855,Open
10030,4656,Open
9592,3779,Open
9704,3656,Open
10042,4328,Open
10324,3487,Open
10220,4842,Open
10030,3559,Open
10234,4367,Open
10071,4720,Open
9999,4854,Open
9988,3335,Open
9936,5103,Open
10187,3643,Open
9725,3368,Open
9551,3319,Open
9930,4766,Open
9783,3239,Open
9548,3364,Open
10059,3131,Open
10143,4807,Open
10039,3231,Open
9293,3279,Open
9342,4700,Open
9962,3094,Open
9269,3895,Open
9448,4485,Open
9574,3211,Open
9669,3146,Open
9224,4750,Open
9895,3502,Open
9835,4109,Open
9451,3170,Open
9229,4184,Open
8960,3250,Open
9935,3286,Open
9644,5100,Open
9200,3643,Open
9784,3471,Open
9144,3247,Open
9511,4088,Open
9968,3243,Open
9387,4704,Open
9672,4044,Open
9905,4526,Open
9262,4647,Open
9111,3319,Open
9393,3699,Open
9728,4714,Open
9695,3130,Open
9581,4372,Open
9719,3821,Open
9304,4352,Open
9104,4171,Open
9086,4448,Open
9215,4858,Open
9471,4368,Open
9231,4186,Open
9438,3078,Open
9016,3189,Open
9127,3145,Open
9179,3747,Open
9448,3832,Open
9124,3440,Open
9243,3202,Open
9535,3343,Open
9415,3151,Open
9200,4744,Open
8938,4906,Open
9514,3610,Open
8972,5036,Open
9136,3761,Open
9661,3628,Open
8982,3831,Open
9343,4496,Open
9528,3087,Open
9465,4135,Open
9337,4687,Open
9206,4291,Open
9683,3407,Open
8735,4376,Open
9158,4388,Open
9245,3541,Open
9471,4769,Open
9084,4720,Open
8736,3774,Open
9450,3079,Open
9201,3439,Open
9464,3111,Open
8754,4604,Open
8728,4860,Open
8788,3506,Open
8955,4522,Open
8820,3203,Open
8663,3713,Open
8711,4275,Open
8723,3480,Open
8997,3527,Open
8981,3282,Open
9375,4461,Open
9138,4477,Open
8801,3502,Open
8563,3632,Open
8835,3098,Open
9071,3183,Open
8836,3527,Open
8876,3120,Open
8462,3293,Open
8981,3550,Open
8192,3280,Open
8355,4616,Open
8545,3303,Open
8758,3447,Open
8730,4606,Open
8353,4468,Open
9086,4303,Open
8812,4701,Open
8706,3184,Open
9130,4831,Open
8710,4688,Open
8288,3188,Open
8660,3192,Open
8595,3575,Open
8242,3182,Open
8506,4370,Open
8591,3655,Open
8811,4789,Open
8641,3492,Open
8907,3567,Open
8895,4797,Open
8468,4072,Open
8261,3461,Open
8390,4684,Open
8447,4377,Open
8471,3623,Open
8829,3583,Open
8619,3280,Open
8447,4692,Open
8734,3219,Open
8924,4271,Open
8755,3815,Open
8152,4572,Open
8504,3264,Open
8524,4688,Open
8176,4805,Open
8103,4512,Open
7969,4452,Open
8667,3748,Open
8372,4714,Open
8122,4710,Open
8655,3814,Open
8447,4783,Open
8442,4469,Open
8658,3752,Open
8404,4232,Open
8175,3119,Open
7968,4372,Open
8212,3626,Open
8098,4734,Open
7969,4467,Open
7942,3132,Open
8232,3299,Open
8378,3295,Open
8437,3289,Open
7904,3490,Open
8189,4264,Open
8167,4160,Open
8342,3099,Open
7938,3957,Open
8413,3213,Open
8267,4678,Open
8120,4584,Open
8299,4274,Open
8248,3459,Open
7831,4197,Open
7794,3296,Open
7753,4816,Open
7898,3464,Open
7713,4714,Open
8264,4307,Open
8031,3829,Open
8012,4824,Open
7847,3262,Open
7563,4822,Open
8428,4668,Open
8380,3533,Open
7724,4232,Open
7587,3432,Open
8447,4364,Open
7949,4588,Open
8191,3749,Open
7895,3413,Open
8120,4222,Open
8149,4438,Open
8191,3467,Open
8111,4507,Open
8191,3144,Open
8191,4634,Open
8191,4748,Open
7545,3427,Open
8107,4776,Open
8183,3237,Open
8134,3327,Open
8148,4796,Open
7449,3648,Open
7897,4367,Open
7993,4618,Open
7872,3156,Open
7999,3116,Open
7799,4783,Open
8099,4719,Open
7368,3175,Open
7381,3087,Open
7344,3107,Open
7362,4360,Open
7894,4628,Open
7446,3920,Open
7658,3139,Open
7503,3784,Open
8178,3487,Open
7602,4384,Open
7312,3363,Open
8141,3139,Open
7851,4791,Open
7339,3157,Open
7168,3125,Open
8019,3255,Open
7285,3632,Open
7539,4176,Open
8090,4611,Open
8151,4756,Open
7505,3445,Open
7617,3766,Open
8191,4519,Open
7644,3384,Open
7947,3511,Open
7820,3104,Open
7641,3184,Open
8159,3949,Open
8256,4280,Open
8140,4712,Open
7968,4701,Open
7787,3648,Open
8436,4630,Open
8202,4698,Open
8409,3103,Open
8202,3165,Open
8238,3459,Open
8452,4666,Open
8199,3495,Open
7873,3283,Open
8383,4690,Open
8265,4775,Open
8072,4464,Open
8035,3703,Open
7801,3374,Open
7995,4648,Open
7935,3438,Open
7849,3243,Open
8039,4694,Open
7973,4796,Open
7869,3153,Open
8684,4820,Open
7874,3087,Open
8703,4618,Open
8115,3242,Open
7960,3791,Open
7930,4511,Open
8237,4791,Open
8082,3551,Open
8261,4303,Open
8024,4311,Open
8695,4729,Open
8185,4123,Open
8033,3217,Open
8038,3169,Open
8580,4733,Open
8575,4432,Open
8039,4761,Open
8607,4684,Open
8372,3416,Open
8000,4384,Open
8096,4797,Open
8703,4728,Open
8316,3312,Open
8040,3138,Open
7949,4144,Open
8447,4176,Open
8554,3407,Open
8227,4599,Open
8059,3087,Open
8358,4415,Open
8644,3494,Open
7804,3249,Open
8647,4790,Open
8427,3295,Open
8140,3137,Open
8108,3500,Open
7904,3184,Open
8158,4356,Open
8143,3148,Open
8023,3891,Open
7880,2901,Open
7810,3160,Open
8431,3205,Open
8059,4536,Open
8431,4774,Open
8168,4810,Open
7875,4160,Open
7941,4614,Open
8051,3239,Open
7760,3350,Open
7995,3248,Open
7786,3256,Open
7920,3248,Open
8096,3455,Open
8346,4452,Open
7728,3149,Open
7820,3164,Open
7861,3223,Open
8191,3311,Open
7951,3496,Open
7996,4483,Open
8021,3511,Open
7884,3395,Open
7912,4428,Open
8191,3739,Open
8013,4709,Open
8206,4688,Open
8151,4717,Open
8447,4656,Open
7850,3145,Open
8042,4728,Open
7536,3136,Open
8046,4652,Open
8191,4372,Open
7528,3216,Open
7821,3136,Open
8009,4208,Open
8151,3447,Open
8182,4568,Open
7775,4007,Open
7838,3088,Open
8031,4503,Open
7879,3743,Open
8060,4751,Open
7672,3723,Open
8154,4821,Open
7424,4208,Open
7720,4622,Open
8100,3328,Open
7649,4634,Open
7575,3201,Open
7255,3488,Open
7663,3543,Open
8056,3567,Open
8064,3440,Open
7219,3073,Open
7754,4381,Open
7352,3150,Open
7781,3519,Open
7703,4685,Open
8172,4670,Open
8094,3167,Open
7723,4664,Open
7919,3640,Open
8105,3183,Open
7289,3123,Open
7496,4764,Open
7898,3289,Open
7695,3279,Open
7804,4575,Open
7902,3319,Open
7210,4540,Open
7307,4788,Open
7242,4680,Open
7644,3085,Open
7709,3806,Open
7192,4796,Open
7679,4750,Open
7496,3996,Open
7190,3661,Open
7218,4199,Open
7496,4449,Open
7159,3264,Open
7226,3165,Open
7611,4812,Open
7231,3560,Open
7405,4932,Open
7867,3328,Open
7282,4751,Open
7935,3461,Open
7675,3670,Open
7306,3443,Open
7733,4631,Open
7524,4648,Open
8135,3100,Open
7720,3240,Open
7656,4621,Open
7806,4840,Open
7982,3179,Open
7436,4739,Open
7784,4922,Open
7886,4175,Open
7292,4820,Open
7911,4869,Open
7528,4832,Open
7768,4375,Open
7272,4550,Open
7311,3169,Open
7341,4824,Open
7688,4635,Open
7200,4037,Open
7641,4840,Open
7383,4696,Open
7184,4278,Open
7918,5096,Open
7209,4724,Open
7891,3261,Open
7855,4382,Open
7296,3499,Open
7383,5094,Open
7754,4696,Open
7840,3767,Open
7844,3420,Open
6917,4840,Open
7739,5002,Open
7363,4628,Open
7871,4265,Open
7807,4159,Open
7797,4911,Open
7808,5019,Open
7770,3647,Open
7057,4560,Open
7167,3956,Open
7344,3524,Open
7064,3240,Open
7871,4446,Open
7059,4368,Open
7440,4677,Open
7360,4733,Open
7439,4123,Open
7068,4948,Open
7626,3278,Open
7024,3826,Open
7378,4800,Open
7625,5119,Open
7315,4543,Open
6929,3242,Open
6986,3395,Open
7343,3799,Open
7653,4846,Open
7446,4853,Open
7000,3600,Open
7362,4758,Open
7328,3737,Open
7629,4055,Open
6997,3299,Open
7678,4407,Open
7167,4565,Open
7667,3346,Open
7655,4135,Open
7007,5073,Open
7043,3768,Open
7531,5084,Open
7632,5091,Open
7469,4637,Open
7057,4844,Open
7115,4058,Open
7495,3969,Open
7261,4679,Open
6921,3523,Open
6801,4906,Open
7065,3380,Open
7114,3139,Open
7506,4874,Open
7370,3754,Open
7503,4639,Open
7215,3519,Open
7154,3784,Open
6996,3315,Open
7069,4940,Open
7408,5048,Open
7524,5104,Open
7487,4116,Open
7672,4137,Open
7150,4684,Open
7382,4894,Open
6689,3686,Open
6803,3319,Open
7081,3694,Open
6768,3127,Open
7406,4415,Open
6904,3288,Open
7008,4291,Open
6943,3519,Open
6835,3295,Open
6853,3617,Open
6712,4579,Open
6770,3459,Open
7168,3516,Open
6896,4718,Open
7413,3089,Open
6816,3137,Open
7167,4636,Open
6960,3288,Open
7153,4456,Open
6702,3360,Open
7295,4584,Open
7341,4863,Open
7290,4362,Open
7423,5044,Open
6877,4476,Open
6824,4714,Open
7264,4701,Open
6693,4585,Open
7086,4343,Open
6704,3312,Open
6920,3256,Open
6720,3124,Open
7663,4162,Open
7190,4294,Open
7231,4775,Open
7171,4798,Open
7515,4751,Open
7170,3916,Open
6864,3449,Open
6724,3134,Open
6913,3417,Open
7658,4920,Open
7347,4859,Open
7588,4207,Open
7072,5039,Open
7629,4322,Open
7707,4370,Open
7120,3200,Open
7735,4846,Open
6955,3523,Open
7228,3232,Open
7528,5051,Open
7841,4876,Open
7791,4916,Open
7297,3333,Open
7423,4696,Open
7804,4332,Open
7423,3329,Open
7783,3459,Open
7232,5079,Open
7167,3264,Open
7750,4769,Open
7704,3531,Open
7471,3528,Open
7403,4739,Open
7659,5082,Open
7330,4757,Open
7420,3338,Open
7495,3783,Open
7671,4179,Open
7520,4783,Open
6923,3471,Open
7871,4694,Open
7217,4697,Open
7895,4632,Open
7395,3797,Open
7715,3080,Open
7491,3280,Open
7893,4720,Open
7664,3308,Open
8086,4199,Open
7588,3409,Open
7912,3217,Open
7951,4612,Open
8155,4615,Open
8191,3279,Open
7520,3216,Open
7913,4344,Open
7528,4979,Open
7608,4760,Open
7568,4696,Open
7647,4544,Open
8156,3258,Open
8191,3833,Open
7568,4586,Open
7806,4335,Open
8183,4705,Open
7552,4660,Open
7713,3615,Open
7475,4736,Open
7466,3746,Open
8149,4555,Open
8173,4817,Open
7742,3967,Open
8072,4031,Open
7539,4272,Open
7752,4698,Open
7681,3245,Open
7780,3155,Open
7563,3161,Open
7827,3143,Open
8029,3388,Open
7169,3083,Open
8019,3163,Open
7363,4432,Open
7590,4162,Open
8037,3524,Open
7664,3081,Open
7963,4280,Open
7687,3311,Open
8024,3324,Open
7472,4623,Open
8044,3767,Open
7679,4139,Open
7831,4863,Open
7488,3269,Open
7529,3986,Open
8111,4603,Open
8116,3616,Open
7488,3800,Open
8110,3312,Open
7877,4858,Open
7935,4047,Open
7492,3456,Open
7537,3582,Open
7527,4830,Open
7910,3333,Open
7511,3104,Open
8191,4382,Open
8063,4142,Open
8183,4220,Open
7440,3273,Open
7816,3500,Open
7899,3496,Open
7457,4063,Open
8184,4798,Open
7168,3788,Open
7987,4706,Open
7605,3221,Open
7996,3928,Open
8079,4756,Open
7964,4670,Open
7635,3734,Open
7598,4620,Open
7506,4766,Open
7474,4751,Open
8047,4536,Open
8167,4813,Open
7614,3184,Open
7536,3087,Open
7532,4564,Open
7509,3166,Open
7999,3720,Open
8191,4476,Open
7769,4175,Open
8125,4290,Open
7977,3535,Open
8078,4803,Open
7837,4635,Open
8114,4850,Open
7983,3922,Open
7728,4336,Open
7873,3275,Open
8172,3326,Open
8083,4733,Open
8147,3154,Open
8126,4598,Open
7481,3237,Open
7669,3136,Open
7719,3722,Open
8044,4616,Open
7232,3125,Open
7461,3073,Open
7668,4796,Open
7992,4840,Open
7619,3153,Open
7877,4352,Open
8057,4676,Open
7694,4275,Open
7960,3220,Open
7664,4820,Open
7464,4612,Open
8132,4308,Open
8191,4408,Open
8191,3659,Open
7947,4280,Open
7456,4611,Open
7920,3461,Open
8287,4655,Open
8131,4460,Open
8335,4415,Open
7784,3171,Open
8039,3195,Open
8015,4687,Open
8074,3402,Open
7904,4750,Open
8212,3272,Open
8147,4719,Open
8213,4672,Open
8511,4730,Open
8399,4744,Open
8131,4765,Open
7872,4320,Open
8181,4559,Open
7998,3826,Open
8191,4789,Open
8079,3436,Open
7818,3719,Open
8206,4220,Open
7784,4574,Open
8060,4301,Open
7867,3129,Open
7842,4769,Open
7935,4837,Open
7708,4738,Open
8703,3120,Open
8447,3677,Open
7684,4788,Open
8096,4743,Open
8046,4109,Open
8023,3312,Open
8348,4783,Open
8044,4377,Open
7960,3524,Open
8453,3312,Open
8240,4223,Open
8406,3614,Open
8515,4111,Open
8335,3477,Open
8494,3504,Open
8416,4191,Open
8184,4135,Open
8767,3108,Open
7944,4763,Open
8744,3376,Open
8344,3315,Open
8845,3099,Open
8191,4001,Open
8318,3758,Open
8912,4000,Open
8191,4635,Open
8568,4139,Open
8767,4141,Open
8479,3526,Open
8683,3144,Open
8020,4587,Open
8498,4191,Open
8463,3344,Open
8684,3232,Open
8084,3351,Open
8671,4703,Open
8168,4351,Open
8070,3633,Open
8073,4221,Open
8272,4096,Open
8020,3236,Open
8655,4808,Open
8191,3115,Open
8100,3344,Open
8006,4164,Open
8542,4751,Open
8184,3091,Open
8474,3099,Open
8359,4826,Open
8187,4441,Open
7875,4828,Open
8091,4150,Open
8684,4858,Open
8438,4467,Open
8309,3786,Open
8367,3189,Open
7811,3647,Open
7966,3163,Open
7963,4619,Open
8435,4719,Open
8119,4691,Open
8700,3148,Open
8213,3638,Open
7969,3327,Open
8592,3121,Open
8562,4751,Open
8080,4759,Open
8594,3645,Open
8344,3830,Open
8491,4703,Open
8192,4304,Open
8895,4224,Open
8927,3297,Open
8299,4471,Open
9176,4811,Open
9078,3269,Open
8212,4294,Open
8506,3256,Open
8824,3836,Open
9203,4488,Open
8868,3463,Open
8912,4767,Open
9338,4719,Open
9115,4574,Open
9291,3383,Open
9032,4208,Open
8966,3893,Open
8680,3521,Open
8928,3799,Open
8983,4695,Open
8640,3447,Open
9154,4308,Open
8682,3312,Open
9419,3265,Open
8867,4788,Open
8952,3418,Open
9030,3670,Open
8753,3678,Open
8460,3815,Open
9101,4595,Open
8904,3974,Open
9471,3096,Open
9100,3248,Open
9144,4239,Open
9031,3269,Open
9327,4751,Open
9049,4245,Open
9304,3520,Open
9328,3108,Open
9795,4124,Open
9803,3726,Open
9538,4619,Open
9656,3425,Open
9322,4780,Open
9352,3104,Open
9984,4575,Open
9935,3380,Open
9618,4351,Open
9452,3157,Open
9700,3669,Open
9446,4595,Open
9339,4495,Open
9935,3136,Open
9961,3432,Open
10183,4859,Open
9571,3306,Open
9983,3775,Open
9506,4718,Open
9728,3096,Open
9903,3230,Open
9924,4435,Open
9322,4179,Open
9217,3094,Open
9335,4663,Open
9544,3521,Open
9860,4383,Open
9863,3164,Open
9981,3920,Open
9785,4528,Open
9655,3192,Open
9528,4192,Open
9743,3840,Open
8976,4429,Open
9691,3327,Open
9699,3415,Open
9375,3371,Open
9682,2832,Open
9662,4400,Open
9381,4463,Open
9439,3344,Open
8814,4647,Open
9104,3327,Open
9272,3173,Open
9216,3096,Open
9605,4148,Open
9223,4700,Open
9121,4744,Open
8864,3385,Open
9143,3311,Open
9238,4857,Open
9250,4799,Open
9439,3452,Open
9460,4493,Open
9055,4176,Open
8958,4378,Open
9215,4487,Open
9139,4618,Open
9386,4553,Open
9359,4352,Open
8958,4463,Open
9290,4691,Open
8864,4719,Open
9219,4687,Open
8910,3456,Open
9122,3327,Open
8727,3755,Open
8815,3081,Open
8707,3824,Open
9447,3264,Open
9183,3416,Open
8556,4729,Open
8990,3183,Open
8987,4603,Open
8672,2883,Open
9320,4496,Open
8991,2840,Open
8975,4342,Open
9032,4716,Open
8706,3686,Open
8928,3120,Open
8831,4146,Open
9259,4532,Open
8816,4653,Open
8491,4440,Open
8956,3396,Open
8720,4542,Open
9272,3325,Open
9081,4708,Open
9195,4714,Open
8991,3104,Open
8624,3262,Open
8906,3203,Open
8485,3096,Open
8827,4701,Open
8536,3257,Open
8535,3685,Open
9034,4156,Open
8951,4648,Open
9017,3272,Open
9103,4209,Open
8836,4685,Open
8612,3075,Open
8512,4196,Open
8960,4404,Open
8426,3671,Open
9067,3582,Open
8997,3288,Open
8693,2963,Open
8980,3248,Open
8428,4726,Open
8980,4808,Open
8736,4188,Open
8600,2869,Open
8496,3321,Open
8851,4414,Open
8935,4132,Open
8224,3418,Open
8896,2848,Open
8224,4425,Open
8846,3112,Open
8826,4351,Open
8191,4725,Open
8798,3468,Open
8259,3367,Open
8531,3642,Open
8403,4476,Open
8270,4399,Open
8471,3640,Open
8459,4103,Open
8138,4411,Open
8690,3158,Open
8120,3259,Open
8128,3631,Open
8089,4142,Open
8463,3128,Open
8539,4414,Open
8120,4603,Open
8318,3296,Open
8469,3047,Open
8614,4442,Open
8611,4695,Open
8335,4608,Open
8436,3092,Open
8128,4399,Open
7992,4734,Open
8055,4703,Open
8321,4687,Open
8495,4214,Open
8700,2840,Open
8454,3526,Open
7688,3751,Open
8301,4232,Open
7880,4675,Open
8427,3566,Open
7874,4705,Open
8303,3680,Open
8123,4395,Open
8067,3284,Open
8417,3104,Open
8191,4671,Open
7744,4403,Open
8370,4737,Open
8083,4668,Open
8003,3212,Open
8407,4812,Open
7740,3120,Open
7732,4829,Open
8029,3272,Open
7988,4788,Open
7440,4844,Open
7808,4647,Open
7979,3509,Open
7890,3135,Open
8101,4216,Open
8161,3208,Open
8191,3809,Open
7890,4536,Open
7776,3728,Open
8191,4540,Open
7616,3456,Open
8107,4291,Open
8191,4430,Open
7534,5010,Open
8082,4112,Open
7889,3286,Open
8105,4636,Open
8127,3332,Open
8069,4781,Open
8127,4196,Open
8076,3908,Open
7447,3536,Open
8078,4616,Open
7512,3559,Open
7172,4323,Open
7771,4913,Open
7974,3516,Open
8068,4703,Open
7873,4859,Open
8018,3808,Open
8135,3761,Open
7727,3448,Open
7412,4279,Open
7615,4269,Open
7433,4571,Open
7711,4289,Open
7694,3544,Open
7851,3658,Open
7400,3325,Open
7224,4961,Open
7826,3756,Open
7877,3102,Open
7801,3543,Open
7204,4671,Open
7355,3077,Open
7392,3267,Open
7679,3080,Open
7624,3504,Open
7106,4687,Open
7088,4982,Open
6949,3311,Open
7128,3704,Open
7157,4351,Open
7167,3769,Open
7547,3500,Open
7106,4659,Open
6928,4775,Open
7935,4309,Open
7418,4588,Open
7352,3113,Open
7423,4814,Open
7619,3574,Open
7376,3256,Open
7613,4202,Open
7241,4220,Open
7237,4541,Open
7637,3344,Open
7232,5100,Open
7128,3701,Open
7554,3108,Open
7326,4335,Open
6920,5019,Open
7264,3176,Open
6984,4488,Open
7359,3256,Open
6960,3667,Open
7024,4877,Open
7226,4248,Open
7124,3536,Open
7522,3356,Open
7344,3134,Open
7099,3308,Open
7435,3437,Open
7477,3488,Open
6800,4639,Open
7366,3168,Open
7172,4746,Open
7385,3276,Open
7074,3164,Open
7415,4779,Open
6761,4680,Open
7179,4334,Open
6832,4135,Open
7364,3728,Open
7355,3236,Open
7015,3701,Open
7245,4048,Open
7383,3521,Open
6825,4945,Open
7171,3517,Open
6716,4723,Open
6803,4664,Open
6949,3246,Open
7377,5024,Open
6864,3392,Open
7263,4648,Open
7078,3243,Open
7103,3265,Open
7287,4692,Open
7165,4640,Open
7167,3200,Open
7422,3180,Open
7134,3488,Open
6818,4527,Open
7072,4130,Open
7375,3105,Open
6512,4567,Open
7167,4687,Open
7219,3545,Open
7149,3273,Open
6736,3505,Open
6907,3456,Open
6654,3835,Open
6576,4441,Open
6844,4001,Open
6866,3808,Open
6496,4646,Open
6878,4779,Open
6705,3208,Open
6424,3168,Open
7095,3340,Open
6168,3957,Open
6792,4526,Open
6949,4795,Open
6859,4618,Open
6915,3351,Open
6608,3124,Open
7072,4781,Open
6859,3216,Open
6906,4823,Open
6508,3740,Open
6974,3112,Open
6296,4581,Open
6899,4835,Open
6153,4511,Open
6316,4755,Open
6864,3617,Open
6703,3968,Open
7154,3424,Open
6648,3681,Open
6749,4536,Open
6216,5052,Open
6666,3479,Open
6244,4745,Open
6887,3664,Open
6224,4611,Open
6689,3176,Open
6344,4582,Open
6895,3728,Open
6264,4719,Open
6477,4824,Open
6863,3990,Open
6420,3170,Open
6861,3164,Open
6852,3240,Open
6771,4242,Open
6416,4542,Open
6873,4847,Open
6807,3661,Open
6775,3175,Open
6224,3119,Open
6510,4830,Open
6829,4461,Open
6145,4551,Open
6831,4855,Open
6346,4610,Open
6363,4463,Open
6000,3217,Open
6516,3168,Open
6114,4682,Open
6014,4829,Open
6486,3390,Open
6636,4112,Open
6711,3486,Open
5968,4053,Open
5946,4021,Open
6241,4840,Open
6092,3216,Open
6464,4760,Open
5960,4744,Open
6179,3744,Open
6188,4804,Open
6440,4260,Open
6258,3138,Open
6647,4490,Open
6248,3551,Open
6605,4232,Open
6524,4120,Open
6547,4815,Open
6365,4283,Open
6587,4791,Open
6594,3154,Open
6607,4460,Open
6555,3264,Open
6250,4421,Open
6140,4103,Open
5840,4044,Open
5665,3343,Open
6254,3625,Open
5874,4484,Open
6552,3268,Open
6231,4380,Open
6435,3568,Open
5776,4485,Open
6507,4191,Open
5821,4320,Open
6495,3192,Open
6246,3564,Open
5895,4796,Open
5744,4823,Open
5720,3741,Open
5756,4817,Open
6563,3144,Open
6250,4559,Open
6438,4821,Open
6476,4314,Open
6209,4765,Open
5748,3505,Open
6431,4753,Open
5753,4670,Open
6295,4608,Open
6406,4792,Open
6647,3968,Open
6040,4779,Open
6331,4799,Open
5648,4726,Open
5618,3140,Open
5690,3623,Open
5864,4394,Open
5784,3791,Open
6367,4671,Open
5414,4675,Open
6283,3112,Open
5456,4119,Open
5621,4385,Open
5736,4099,Open
6269,3353,Open
5600,3233,Open
6316,3620,Open
6025,3146,Open
5642,3917,Open
5776,3582,Open
5616,4827,Open
5898,3141,Open
6278,3570,Open
5781,4687,Open
5656,3104,Open
6255,4670,Open
6053,4689,Open
6346,4782,Open
5621,3317,Open
6231,4781,Open
5603,4184,Open
6270,3428,Open
5504,4399,Open
5547,4767,Open
6191,4164,Open
5731,4683,Open
5456,4831,Open
5516,3390,Open
6181,4374,Open
